id,trigger,conditions,script,text,options,notes
QuyKanniQuest1SuccessInvadeReply,DialogOptionSelected,"$option == QuyKanniQuest2
EISKillaOwned kanni ironshell","AddXP 5000
$EISDoneQuest2 = true
$EISDoneQuest2Success = true
AdjustRep $personFaction.id COMBAT_HELP_CRITICAL
","The $PersonRank reads the report. ""I am quite pleased with this outcome. Kanni can serve as a useful mining base for the Hegemony once more while serving as a forward base tracking nearby Pather movements. Can I entrust you with the governorship of Kanni?""","0:QuyKanni2Agree:""You can entrust me governorship.""
1:QuyDisagreeQuest:""You may not.""
2:QuyGovernorshipQuestion:""Governorship?""",
QuyKanniQuest1SuccessInvadeReplyb,DialogOptionSelected,"$option == QuyKanni2Agree
EISKillaOwned kanni ironshell","AdjustRepActivePerson COOPERATIVE 25
EISBuyColony kanni
AddRemoveCommodity credits 100000 true
EISTaxesFiled 250000 true
FireAll PopulateOptions
EndConversation","""Excellent, I am entrusting its governance and protection to you. I also looked over your tax records and crunched some numbers. It looks like there are some line items that could be considered deductible on your next tax return to assist with the operating costs of managing Kanni. I suppose there are rebels still present there as well. I have added additional funds to help you deal with any potential insurrections. Burn bright.""",,
QuyKanniQuest1SuccessInvadeReplyc,DialogOptionSelected,"$option == QuyKanniQuest2
EISKillaOwned kanni player score:2",$EISDoneQuest2 = true,"""The report says right here you own it right now...""","0:QuyKanniQuest2b:""No that's a mistake! Let me hand you an updated report.""
1:QuyKanniQuest2Disagree:""Yes, I'm keeping it for myself.""",
QuyKanniQuest1SuccessInvadeReplyca,DialogOptionSelected,"$option == QuyKanniQuest2b
EISTransferFast kanni ironshell",,"You make it quick to anyone on Kanni that you, but Iron Shell own the planet currently. You hand her the updated report.","0:QuyKanniQuest2:""Continue""
",
QuyKanniQuest1SuccessInvadeReplyc2,DialogOptionSelected,"$option == QuyKanniQuest2Disagree
EISKillaOwned kanni player","$EISDoneQuest2 = true
AdjustRepActivePerson HOSTILE -10
FireAll PopulateOptions
EndConversation","The Councilor furrowed her brow in anger. ""I am somewhat displeased, I pray that the Hegemony executive council does not consider  your actions to be treason."" She lets out a sigh. ""Dismissed."" The comm link cuts off.",,
QuyKanniQuest1FailureReply,DialogOptionSelected,"$option == QuyKanniQuest2
!EISKillaOwned kanni ironshell","$EISDoneQuest2 = true
AdjustRep hegemony HOSTILE -15
AdjustRep ironshell HOSTILE -15
AdjustRepActivePerson HOSTILE -10
FireAll PopulateOptions
EndConversation","The $PersonRank reads the report. ""I am displeased with the outcome of this mission. Pathers were somehow able to strike up a protest on Yami and Yama to deter us from liberating Kanni and the League has been angry about our actions there. The executive council is disappointed with my appointment to you to handle this operation.""",,
,,,,,,
QuyGovernorshipQuestion,DialogOptionSelected,$option == QuyGovernorshipQuestion,SetEnabled QuyGovernorshipQuestion false,"""Governorship, the market will be placed under your administration. You will collect its revenue and pay its costs, and can build industries and structures on it. Storage is free. Your personal ship construction will benefit from our heavy industry.""

She whispers in a low voice, ""Markets under a governorship also enjoy some political immunity from investigations... let's say an inspection by the Ministry of Technology Standards and such.""

She continues in her regular voice, ""You can cede the colony later, but there is no refund in what you paid in. You will lose governorship if the market is captured by a third party, but  you will regain your governorship once it is retaken. Resigning or losing your commission however... results in a permanent revocation. What say you?""",,
,,,,,,
QuyMayasuraQuest,PopulateQuyOptions,$id == eiskimquy,,,1:QuyMayasuraQuest1:Operation Hammerdown,
QuyQarasQuest,PopulateQuyOptions,$id == eiskimquy,,,1:QuyQarasQuest1:Operation Calling Mountains,
#END Quy Dialogue,,,,,,
,,,,,,
# Hartley Dialogue,,,,,,
Hartley_askForCommissionOpt,PopulateOptions,"$id == eisdarren score:100
!Commission hasFactionCommission",,,"20:cmsn_askCommission:""I'd like to be commissioned by $theFaction""",
Hartley_resignCommissionOpt,PopulateOptions,"$id == eisdarren score:100
Commission hasFactionCommission",,,"20:cmsn_resignCommission:""I'd like to resign my $faction commission""",
HartleyTax_turnInOption,PopulateOptions,"$id == eisdarren score:100
$faction.id == ironshell",FireBest TaxesFile,,"11:EISTax_startTurnIn:""I'd like to file my quarterly taxes...""",
HartleyTax_disableTurnInOption,TaxesFile,$id == eisdarren score:100,"SetTooltip EISTax_startTurnIn ""Does it look like I want to do your taxes? Bother someone else.""
SetEnabled EISTax_startTurnIn false",,,
HartleyVNSectorMenuBlock,DialogOptionSelected,"$option == VNS_Setup
$id == eisdarren score:100
$menuState == fleetConvMain",FireAll PopulateOptions,"""I'm busy right now, I cannot talk at the moment.""",,
,,,,,,
defaultHartleyFirstGreeting,PickGreeting,"$id == eisdarren score:100
!$player.metEISHartley
EISIsMarketFaction ironshell","ShowPersonVisual
FireAll PopulateOptions
$player.metEISHartley = true
AddText ""After a short wait spent watching propaganda blurbs scroll past the crest of the Hegemony navy, the comm-link connects you with the office of Darren Hartley.""
AddTextSmall ""Loyal to his friends and vicious to his enemies, there are few in the Sector who have as controversial a reputation as Commissioner Hartley. To the Hegemony, he is a war hero. He commanded the Hegemony loyalists against Andrada during the Askonia Crisis, and as a commodore brought ruin to Tri-Tachyon during the Second AI War. His unshakeable loyalty to the cause of the Domain brought him great accolades and the position of Commissioner of the Iron Shell, but the lingering wounds of war have left scars on his soul. Today, he is a shadow of the man he once was, haunted by his past and filled with regret as he does his best to keep Iron Shell fully staffed and operational."" highlight
AddText ""\""So you're the so-called hero who saved Galatia from falling to banditry. Fleet Intelligence has quite the file on you, I'm told.\""""
SetShortcut cutCommLinkPolite ""ESCAPE""
",,0:cutCommLinkPolite:Cut the comm link,
defaultHartleyGreeting,PickGreeting,"$id == eisdarren score:100
$player.metEISHartley
EISIsMarketFaction ironshell","ShowPersonVisual
FireAll PopulateOptions
SetShortcut cutCommLinkPolite ""ESCAPE""","""State your business, $player.firstName.""
OR
""I don't have all day, $player.firstName.""",0:cutCommLinkPolite:Cut the comm link,Copium
defaultHartleyShutOff,PickGreeting,"$id == eisdarren score:105
!EISIsMarketFaction ironshell","SetShortcut cutCommLink ""ESCAPE""","After a short wait, your connection request is denied.",0:cutCommLink:Cut the comm link,
defaultHartleyShutOff2,PickGreeting,"$id == eisdarren score:105
EISIsMarketFaction ironshell
$entity.hasMarket
$entity.isHostile","ActivateAbility $player.fleetId sensor_burst
SetShortcut cutCommLink ""ESCAPE""","Instead of a declined connection request saying the other side cannot be reached, you get comm static. Some unintelligible comm chatter can be heard in the background.",0:cutCommLink:Cut the comm link,
defaultHartleyShutOffTooFar,PickGreeting,"$id == eisdarren score:110
EISRingRingBananaPhone 10
","SetShortcut cutCommLinkPolite ""ESCAPE""","After a short wait, your connection request could not be completed. Must be out of range.",0:cutCommLink:Cut the comm link,
,,,,,,
EISHartleyThoughtsPlayer,eisdarren,,"Nex_DynamicPaginatedOptions addOption eis_Player ""Me""",,,
EISHartleyThoughtsPlayerR1,DialogOptionSelected,"$id == eisdarren
$option == eis_Player",,"""Won't you let me focus? I have to manage the evolution of industry in the Sector.""",,
EISHartleyThoughtsPlayerR2,DialogOptionSelected,"$id == eisdarren
$option == eis_Player
$DuelScore < 0 score:0",,"""A bad duelist I would say.""
OR
""Wouldn't let anyone trust you with a sword for their life.""",,
EISHartleyThoughtsPlayerR3,DialogOptionSelected,"$id == eisdarren
$option == eis_Player
$DuelScore > 0",,"""A good duelist I would say.""
OR
""I would trust you with a sword if we need it.""",,
EISHartleyThoughtsQuy,eisdarren,$player.metEISQuy,"Nex_DynamicPaginatedOptions addOption eis_KimQuy ""Councilor Quy""",,,
EISHartleyThoughtsQuyR,DialogOptionSelected,"$id == eisdarren
$option == eis_KimQuy",,"""Councilor Quy is a valuable asset to the Iron Shell as well as an old friend of mine. We used to spend quite a bit of time together conversing over inconsequential matters, but I haven't had the time for such luxuries with the burden of my own responsibilities. I'm sure she understands.""",,
EISHartleyThoughtsCeleste,eisdarren,$player.metEISCeleste,"Nex_DynamicPaginatedOptions addOption eis_CaedaCeleste ""Caeda Celeste""",,,
EISHartleyThoughtsCelesteR,DialogOptionSelected,"$id == eisdarren
$option == eis_CaedaCeleste",,"""That woman and her house - from Eventide, I believe - are responsible for many of the advancements within the Iron Shell. I appreciate her efforts, but...hmm. I have  had my misgivings about the means these advancements have been made, but everything seems above board. For now.""",,
EISHartleyThoughtsAva,eisdarren,$player.metEISNitia,"Nex_DynamicPaginatedOptions addOption eis_Avanitia ""Ava Nitia""",,,
EISHartleyThoughtsAvaR,DialogOptionSelected,"$id == eisdarren
$option == eis_Avanitia",,"""Administrator Nitia? She earned her reputation as a skilled pilot due to her accomplishments during the Second AI War. Nowadays she mostly works from behind a desk instead of the cockpit. I don't have time to regale you with the tale myself, but I'm sure she would be willing to humor you, if you're interested.""",,
EISHartleyThoughtsCharlotte,eisdarren,$player.metEISHex,"Nex_DynamicPaginatedOptions addOption eis_CharlotteHex ""Charlotte Hex""",,,
EISHartleyThoughtsCharlotteR,DialogOptionSelected,"$id == eisdarren
$option == eis_CharlotteHex",,"""...who, now? I can't say I'm familiar with that individual. Well, whoever they are, I hope they are earning their keep.""",,
EISHartleyThoughtsAndrada,eisdarren,$player.gotAndradaBook,"Nex_DynamicPaginatedOptions addOption eis_Andrada ""Phillip Andrada""",,,
EISHartleyThoughtsAndradaR,DialogOptionSelected,"$id == eisdarren
$option == eis_Andrada",,"Hartley's expression immediately hardens as he scoffs. ""Oh. Yes. The 'Lion of Sindria'? Little more than a despot who refused to follow orders and instead chose to rebel. I lead Hegemony forces against him and his little band of traitors myself during the Askonian Crisis. Opis... a lot of good people died that day."" The Chief Commissioner stops speaking, looking off to the side as a silent rage boils over him; moments later he seems to remember you are still on the line. ""Was there anything else you needed, or can I get back to work?""",,
EISHartleyVNSectorHaveYouHeardReply,DialogOptionSelected,"$id == eisdarren score:100
$option == VNS_Converse",,"""If we let ourselves stay in the past, we'll never move on.""
OR
""The annoying part of this job is the desk job. I prefer seeking valor and glory!""
OR
""I'll never forget what the Sindrian Diktat has done to me.""",,
EISHartleyVNSectorHaveYouHeardReplyLucky,DialogOptionSelected,"$id == eisdarren score:100
$option == VNS_Converse
!$LearnedtoDuel score:0","$LearnedtoDuel = true
FireAll PopulateOptions","""Sometimes being Head Commissioner is quite boring, wish I could go for a sword fight here.""",,
,,,,,,
EISHartleyChallenge,VNSectorDiscussionOptions,"$isPerson
$id == eisdarren score:1000
$LearnedtoDuel
","Nex_DynamicPaginatedOptions addOption EISDuelChallenge ""\""Care to cross swords?\""""",,,
EISHartleyChallengeAcceptedSkilled,DialogOptionSelected,$option == EISDuelChallenge,,You put on your robe and dueling helmet.,"0:EISDuelChallenge2:It's time to duel!
1:nex_duelTutorialCheckSkill:Take a few practice swings (sword tutorial)",
EISHartleyChallengeAcceptedSkilled2,DialogOptionSelected,$option == EISDuelChallenge2,"$nex_duelContext = HartleyDuel 0
$DueledRecently = true 14
Nex_FencingDuel start $player.bladeSkill true",,,
EISHartleyChallengeThatsIt,Nex_FencingDuelFinished,"$nex_duelContext == HartleyDuel
$nex_playerWonDuel","AddXP 500
AdjustRepActivePerson COOPERATIVE 3
$DuelScore++
FireAll PopulateOptions","""Well fought I would say.""
OR
""Now that's a good duel.""",,
EISHartleyChallengeThatsYourBlade,Nex_FencingDuelFinished,"$nex_duelContext == HartleyDuel
$nex_playerLostDuel","AdjustRepActivePerson SUSPICIOUS -5
$DuelScore--
FireAll PopulateOptions","""And here I thought I had a challenge. Better luck next time.""",,
EISHartleyChallengeRejected,VNSectorDiscussionOptionsCheck,"$DueledRecently
$id == eisdarren","SetTooltip EISDuelChallenge ""You have recently dueled.""
SetEnabled EISDuelChallenge false",,,
EISHartleyChallengeProposing,VNSectorDiscussionOptionsCheck,"!$DueledRecently
$id == eisdarren","Nex_AddOptionConfirmation EISDuelChallenge ""Are you sure you want to duel Hartley?"" ""I'm ready"" ""Never mind""",,,
,,,,,,
EISHartleyVNSectorMenu,DialogOptionSelected,"$option == VNS_Setup
$id == eisdarren score:100","FireAll PopulateVNSector
FireBest VNSectorGreetingOptions",,,
defaultHartleyGreetingUrgent,VNSectorGreetingOptions,"$id == eisdarren score:100
!$EISQuickies
EISVibeCheck 50 100","AddText ""\""I have good news about the Vanguard enhancements, if you're interested at all.\""""",,,
EISHartleyVanguardPrint,VNSectorDiscussionOptions,"$isPerson
$id == eisdarren score:1000
!$EISQuickiesRewardOnce","Nex_DynamicPaginatedOptions addOption EISHartleyVanguardReward ""\""The Councilor told me about an experimental design...\""""",,,
EISHartleyVanguardPrintb,VNSectorDiscussionOptions,"$isPerson
$id == eisdarren score:1000
$EISQuickiesRewardOnce","Nex_DynamicPaginatedOptions addOption EISHartleyVanguardReward ""\""I've been liking these Vanguards...\""""",,,
EISHartleyVanguardReward,DialogOptionSelected,"$option == EISHartleyVanguardReward
!$EISQuickiesRewardOnce","$EISQuickiesReward = true 30
$EISQuickiesRewardOnce = true
EISAddContact
EISAddShip eis_vanguard_xiv_elite2
FireAll PopulateOptions","$personLastName congratulates you. ""I've heard about your success. I've been authorized to grant you some of our elite variants of the Vanguard-class vessel. You'll find them to be different and pack quite an interesting punch than a regular Vanguard. Come back in a month and I can requisition another one  on your behalf."" $personLastName remembers his last thoughts. ""You seem to be a reliable pilot. Here's my card. I have some jobs for you if you need any.""",,
EISHartleyVanguardRewardb,DialogOptionSelected,"$option == EISHartleyVanguardReward
$EISQuickiesRewardOnce","$EISQuickiesReward = true 30
FireAll PopulateOptions
EISAddShip eis_vanguard_xiv_elite2","""Enjoying those little buggers aren't you? Come back in a month.""",,
